,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
2065,1516,Enchanted,2007,7.0,75.0,169397,"    A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.","Animation, Comedy, Family            ",107,127.81,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",Kevin Lima     ,13
2066,1517,Funny Games,2007,6.5,44.0,86176,    Two psychopathic young men take a family hostage in their cabin.,"Crime, Drama, Thriller            ",111,1.29,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Michael Haneke     ,13
2067,1518,American Gangster,2007,7.8,76.0,375304,"    An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Biography, Crime, Drama            ",157,130.16,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Ridley Scott     ,13
2068,1519,The Comebacks,2007,4.3,25.0,10826,"    A comedy that spoofs inspirational sports movies, this movie tells the story of an out-of-luck coach, Lambeau Fields, who takes a rag-tag bunch of college misfits and drives them towards the football championships. In the process, this life-long loser discovers that he is a winner after all by redeeming himself, saving his relationship with his family and friends, and finding that there is indeed...                See full summary »","Comedy, Sport            ",84,13.35,"David Koechner, Robert Ri'chard, Carl Weathers, Melora Hardin",Tom Brady     ,13
2069,1520,Martian Child,2007,6.8,48.0,19431,"    A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.","Comedy, Drama, Family            ",106,7.49,"John Cusack, Amanda Peet, Bobby Coleman, Sophie Okonedo",Menno Meyjes     ,13
2070,1521,The Ten Commandments,2007,2.8,25.0,2211,"    In this animated adaptation of the Bible story Moses hears the voice of God from a burning bush, which inspires him to confront Egypt's pharaoh and demand freedom for the Israelite slaves. ...                See full summary »","Animation, Family            ",88,0.95,"Ben Kingsley, Christian Slater, Elliott Gould, Alfred Molina","Bill Boyce, John Stronach     ",13
2071,1522,Sarah Landon and the Paranormal Hour,2007,3.7,30.0,649,    A 17-year-old girl has mysterious encounters with paranormal activity in the small town of Pine Valley.,"Family, Horror, Mystery            ",81,0.82,"Rissa Walters, Brian Comrie, Dan Comrie, Kurt Braun",Lisa Comrie     ,13
2072,1523,Lions for Lambs,2007,6.2,47.0,46039,"    Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.","Crime, Drama, Mystery            ",92,15.0,"Tom Cruise, Meryl Streep, Robert Redford, Michael Peña",Robert Redford     ,13
2073,1524,30 Days of Night,2007,6.6,53.0,158740,"    After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","Action, Horror, Thriller            ",113,39.57,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",David Slade     ,13
2074,1525,Paranormal Activity,2007,6.3,68.0,212472,"    After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","Horror, Mystery, Thriller            ",86,107.92,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",Oren Peli     ,13
2075,1526,The Final Season,2007,6.6,43.0,2348,    Kent Stock disrupts his life to become coach of the Norway High School baseball team and try to lead them to victory.,"Drama, Sport            ",119,1.16,"Sean Astin, Powers Boothe, Rachael Leigh Cook, Jesse Henecke",David Mickey Evans     ,13
2076,1527,Jack Brooks: Monster Slayer,2007,5.9,46.0,5864,    A troubled young man still mourning the childhood loss of his family now has to deal with his professor being turned into a monster.,"Action, Comedy, Horror            ",85,0.0,"Robert Englund, Trevor Matthews, Daniel Kash, David Fox",Jon Knautz     ,13
2077,1528,August Rush,2007,7.5,38.0,100562,    An orphaned musical prodigy uses his gift to try to find his birth parents.,"Drama, Music            ",114,31.66,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",Kirsten Sheridan     ,13
2078,1529,The Kite Runner,2007,7.6,61.0,75408,"    After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Drama            ,128,15.8,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni, Shaun Toub",Marc Forster     ,13
2079,1530,Feel the Noise,2007,2.9,36.0,3536,"    A young man from the South Bronx dreams of making it as a rapper, until a run-in with local thugs forces him to hide in Puerto Rico with the father he never knew.","Drama, Music            ",86,5.87,"Omarion, Giancarlo Esposito, Melonie Diaz, Rosa Arredondo",Alejandro Chomski     ,13
2080,1531,Why Did I Get Married?,2007,5.8,54.0,11779,"    The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.","Comedy, Drama            ",113,55.18,"Tyler Perry, Janet Jackson, Sharon Leal, Malik Yoba",Tyler Perry     ,13
2081,1532,The Seeker: The Dark Is Rising,2007,4.8,38.0,14414,    A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,"Adventure, Drama, Family            ",99,8.79,"Alexander Ludwig, Ian McShane, Christopher Eccleston, Frances Conroy",David L. Cunningham     ,13
2082,1533,Love in the Time of Cholera,2007,6.4,43.0,21616,"    Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.","Drama, Romance            ",139,4.61,"Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt, Gina Bernard Forbes",Mike Newell     ,13
2083,1534,Feast of Love,2007,6.6,51.0,15583,"    A meditation on love and its various incarnations, set within a community of friends in Oregon. and is described as an exploration of the magical, mysterious and sometimes painful incarnations of love.","Drama, Romance            ",97,3.5,"Morgan Freeman, Radha Mitchell, Alexa Davalos, Greg Kinnear",Robert Benton     ,13
2084,1535,There Will Be Blood,2007,8.2,93.0,480461,"    A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama            ,158,40.22,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson     ,13
2085,1536,The Heartbreak Kid,2007,5.8,46.0,81748,    A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"Comedy, Romance            ",116,36.79,"Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller","Bobby Farrelly, Peter Farrelly     ",13
2086,1537,Things We Lost in the Fire,2007,7.2,63.0,26990,"    A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",Drama            ,118,3.29,"Halle Berry, Benicio Del Toro, Alison Lohman, David Duchovny",Susanne Bier     ,13
2087,1538,Anamorph,2007,5.5,43.0,8787,"    A psychological thriller based on the concept of anamorphosis, a painting technique that manipulates the laws of perspective to create two competing images on a single canvas.","Crime, Horror, Thriller            ",107,0.01,"Willem Dafoe, Scott Speedman, Don Harvey, James Rebhorn",Henry Miller     ,13
2088,1539,Resident Evil: Extinction,2007,6.3,41.0,176795,"    Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.","Action, Horror, Sci-Fi            ",94,50.65,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen",Russell Mulcahy     ,13
2089,1540,Lars and the Real Girl,2007,7.3,70.0,133662,    A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,"Comedy, Drama, Romance            ",106,5.97,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",Craig Gillespie     ,13
2090,1541,Mr. Woodcock,2007,5.1,41.0,34304,"    Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.","Comedy, Romance, Sport            ",87,25.63,"Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler",Craig Gillespie     ,13
2091,1542,Reservation Road,2007,6.7,46.0,21477,    The lives of two families change forever after a fatal tragedy takes place on Reservation Road.,"Crime, Drama, Thriller            ",102,0.12,"Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly, Elle Fanning",Terry George     ,13
2092,1543,Death Defying Acts,2007,5.8,48.0,9423,"    On a tour of Britain in 1926, Harry Houdini enters into a passionate affair with a psychic out to con the famous magician.","Drama, History, Romance            ",97,0.0,"Catherine Zeta-Jones, Guy Pearce, Timothy Spall, Saoirse Ronan",Gillian Armstrong     ,13
2093,1544,The Stone Angel,2007,6.1,57.0,1604,"    A 90-year-old woman, rapidly losing her memory and knowing that sooner or later her life will be over, returns to the Manitoba farmhouse she grew up in to try and make peace with her dysfunctional family.",Drama            ,116,0.46,"Ellen Burstyn, Christine Horne, Ellen Page, Dylan Baker",Kari Skogland     ,13
2094,1545,The Take,2007,5.8,67.0,2129,"    After he's shot during a heist in East L.A., an armored truck driver wrestles with rehabilitation and tracking down the man who committed the crime.","Action, Crime, Drama            ",96,0.0,"John Leguizamo, Tyrese Gibson, Rosie Perez, Bobby Cannavale",Brad Furman     ,13
2095,1546,The Babysitters,2007,5.6,35.0,10351,    A teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.,Drama            ,88,0.04,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",David Ross     ,13
2096,1547,Cleaner,2007,6.1,49.0,36291,    A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,"Crime, Mystery, Thriller            ",88,0.0,"Samuel L. Jackson, Ed Harris, Eva Mendes, Luis Guzmán",Renny Harlin     ,13
2097,1548,Battle for Haditha,2007,7.0,65.0,7028,"    An investigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb.","Drama, History, War            ",97,0.01,"Matthew Knoll, Elliot Ruiz, Eric Mehalacopoulos, Nathan De La Cruz",Nick Broomfield     ,13
2098,1549,Honeydripper,2007,6.6,68.0,1839,"    1950. Rural Alabama. Cotton harvest. It's a make-or-break weekend for the Honeydripper Lounge and its owner, piano player Tyrone ""Pine Top"" Purvis. Deep in debt to the liquor man, the ...                See full summary »","Crime, Drama, History            ",124,0.27,"Danny Glover, LisaGay Hamilton, Yaya DaCosta, Charles S. Dutton",John Sayles     ,13
2099,1550,Trumbo,2007,7.4,71.0,972,"    Through a focus on the life of Dalton Trumbo (1905-1976), this film examines the effects on individuals and families of a congressional pursuit of Hollywood Communists after World War II. ...                See full summary »","Documentary, Biography            ",96,7.85,"Dalton Trumbo, Joan Allen, Brian Dennehy, Michael Douglas",Peter Askin     ,13
2100,1551,Across the Universe,2007,7.3,56.0,103171,    The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"Drama, Fantasy, History            ",133,24.34,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",Julie Taymor     ,13
2101,1552,Elizabeth: The Golden Age,2007,6.8,45.0,63925,"    A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","Biography, Drama, History            ",114,16.29,"Cate Blanchett, Clive Owen, Geoffrey Rush, Jordi Mollà",Shekhar Kapur     ,13
2102,1553,The Jane Austen Book Club,2007,6.8,61.0,25219,"    Six Californians start a club to discuss the works of Jane Austen, only to find their relationships -- both old and new -- begin to resemble 21st century versions of her novels.","Comedy, Drama, Romance            ",106,3.57,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",Robin Swicord     ,13
2103,1554,Shake Hands with the Devil,2007,7.6,57.0,3108,"    The story of General Romeo Dallaire's frustrated efforts to stop the madness of the Rwandan Genocide, despite the complete indifference of his superiors.","Drama, History, War            ",112,0.0,"Roy Dupuis, Owen Sejake, James Gallanders, Michel Mongeau",Roger Spottiswoode     ,13
2104,1555,Obscene,2007,7.1,73.0,207,"    A look at the life and work of American publisher Barney Rosset, who struggled to bring controversial works like ""Tropic of Cancer"" and ""Naked Lunch"" to publication.","Documentary, Biography            ",97,0.0,"Amiri Baraka, Lenny Bruce, William S. Burroughs, Jim Carroll","Daniel O'Connor, Neil Ortenberg     ",13
2105,1556,Eastern Promises,2007,7.6,82.0,218659,    A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,"Action, Crime, Drama            ",100,17.11,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",David Cronenberg     ,13
2106,1557,Diary of the Dead,2007,5.6,66.0,44791,    A group of young film students run into real-life zombies while filming a horror movie of their own.,"Fantasy, Horror, Sci-Fi            ",95,0.96,"Michelle Morgan, Joshua Close, Shawn Roberts, Todd Schroeder",George A. Romero     ,13
