,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
1132,4786282,Lights Out,"$148,868,835","$67,268,835","$81,600,000",2016,"$21,688,103",PG-13,39,"Drama,     ,         Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,David F. Sandberg,Teresa Palmer,Gabriel Bateman,4,0,0,0,0,0,0,1,Drama,0,0,0
872,230011,Atlantis: The Lost Empire,"$186,053,725","$84,056,472","$101,997,253",2001,"$329,011",PG,14,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Gary Trousdale,Michael J. Fox,Jim Varney,19,1,1,0,0,0,1,0,Action,1,0,0
1138,236493,The Mexican,"$147,845,033","$66,845,033","$81,000,000",2001,"$20,108,829",R,7,"Adventure,     ,         Comedy,     ,         Crime,     ,         Romance",DreamWorks Distribution,Gore Verbinski,Brad Pitt,Julia Roberts,19,0,0,0,0,0,0,0,Adventure,0,1,0
3,2488496,Star Wars: Episode VII - The Force Awakens,"$2,068,224,036","$936,662,225","$1,131,561,811",2015,"$247,966,675",PG-13,62,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,J.J. Abrams,Daisy Ridley,John Boyega,5,0,1,0,0,0,1,0,Action,1,0,0
351,2267998,Gone Girl,"$369,330,363","$167,767,189","$201,563,174",2014,"$37,513,109",R,64,"Drama,     ,         Mystery,     ,         Thriller",Twentieth Century Fox,David Fincher,Ben Affleck,Rosamund Pike,6,1,0,0,1,0,0,0,Drama,0,0,0
515,407887,The Departed,"$291,465,034","$132,384,315","$159,080,719",2006,"$26,887,467",R,46,"Crime,     ,         Drama,     ,         Thriller",Warner Bros.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,14,0,0,0,0,0,0,1,Crime,0,0,0
816,1245526,RED,"$199,006,387","$90,380,162","$108,626,225",2010,"$21,761,408",PG-13,56,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",Summit Entertainment,Robert Schwentke,Bruce Willis,Helen Mirren,10,0,0,0,0,0,0,0,Action,1,0,0
749,1152836,Public Enemies,"$214,104,620","$97,104,620","$117,000,000",2009,"$25,271,675",R,60,"Biography,     ,         Crime,     ,         Drama,     ,         History",Universal Pictures,Michael Mann,Christian Bale,Johnny Depp,11,1,0,0,0,1,0,0,Biography,0,0,0
1194,890870,Saw IV,"$139,352,633","$63,300,095","$76,052,538",2007,"$31,756,764",R,52,"Horror,     ,         Mystery,     ,         Thriller",Lionsgate,Darren Lynn Bousman,Tobin Bell,Scott Patterson,13,0,1,0,0,0,0,0,Horror,0,0,0
412,327084,Over the Hedge,"$339,795,890","$155,019,340","$184,776,550",2006,"$38,457,003",PG,63,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",DreamWorks,Tim Johnson,Bruce Willis,Garry Shandling,14,0,0,0,0,0,0,0,Adventure,0,1,0
907,6294822,The Post,"$179,769,467","$81,903,458","$97,866,009",2017,"$526,011",PG-13,67,"Drama,     ,         Thriller",Twentieth Century Fox,Steven Spielberg,Meryl Streep,Tom Hanks,3,0,0,0,1,0,0,0,Drama,0,0,0
261,209163,The Mummy Returns,"$443,280,904","$202,019,785","$241,261,119",2001,"$68,139,035",PG-13,54,"Action,     ,         Adventure,     ,         Fantasy,     ,         Thriller",Universal Pictures,Stephen Sommers,Brendan Fraser,Rachel Weisz,19,0,1,0,0,1,0,0,Action,1,0,0
715,369339,Collateral,"$220,926,695","$101,005,703","$119,920,992",2004,"$24,701,458",R,61,"Crime,     ,         Drama,     ,         Thriller",DreamWorks Distribution,Michael Mann,Tom Cruise,Jamie Foxx,16,0,0,0,0,0,0,0,Crime,0,0,0
772,230600,The Others,"$209,947,037","$96,522,687","$113,424,350",2001,"$14,089,952",PG-13,20,"Horror,     ,         Mystery,     ,         Thriller",Miramax,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,19,0,0,0,0,0,0,0,Horror,0,0,0
327,268380,Ice Age,"$383,257,136","$176,387,405","$206,869,731",2002,"$46,312,454",PG,65,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Chris Wedge,Denis Leary,John Leguizamo,18,0,0,0,1,0,0,0,Adventure,0,1,0
322,2224026,Home,"$386,041,607","$177,397,510","$208,644,097",2015,"$52,107,731",PG,65,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,Tim Johnson,Jim Parsons,Rihanna,5,1,0,0,1,0,0,0,Adventure,0,1,0
440,1001526,Megamind,"$321,885,765","$148,415,853","$173,469,912",2010,"$46,016,833",PG,57,"Action,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",DreamWorks,Tom McGrath,Will Ferrell,Jonah Hill,10,0,0,0,0,0,0,0,Action,1,0,0
406,2660888,Star Trek Beyond,"$343,471,816","$158,848,340","$184,623,476",2016,"$59,253,211",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Justin Lin,Chris Pine,Zachary Quinto,4,1,1,0,0,0,0,0,Action,1,0,0
250,416449,300,"$456,068,181","$210,614,939","$245,453,242",2007,"$70,885,301",R,62,"Action,     ,         Drama",Warner Bros.,Zack Snyder,Gerard Butler,Lena Headey,13,0,0,0,0,0,0,1,Action,1,0,0
189,1323594,Despicable Me,"$543,113,985","$251,513,985","$291,600,000",2010,"$56,397,125",PG,60,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Pierre Coffin,Steve Carell,Jason Segel,10,0,0,0,0,1,0,0,Animation,0,0,0
965,1060277,Cloverfield,"$172,394,180","$80,048,433","$92,345,747",2008,"$40,058,229",PG-13,65,"Action,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Matt Reeves,Mike Vogel,Jessica Lucas,12,0,0,0,0,0,0,0,Action,1,0,0
736,1284575,Bad Teacher,"$216,197,492","$100,292,856","$115,904,636",2011,"$31,603,106",R,65,"Comedy,     ,         Romance",Sony Pictures Entertainment (SPE),Jake Kasdan,Cameron Diaz,Jason Segel,9,0,0,1,0,0,0,0,Comedy,0,0,1
731,405159,Million Dollar Baby,"$216,763,646","$100,492,203","$116,271,443",2004,"$179,953",PG-13,41,"Drama,     ,         Sport",Warner Bros.,Clint Eastwood,Hilary Swank,Clint Eastwood,16,1,0,0,0,0,0,1,Drama,0,0,0
98,1431045,Deadpool,"$782,612,155","$363,070,709","$419,541,446",2016,"$132,434,639",R,65,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Twentieth Century Fox,Tim Miller,Ryan Reynolds,Morena Baccarin,4,0,0,0,1,0,0,0,Action,1,0,0
422,120667,Fantastic Four,"$333,535,934","$154,696,080","$178,839,854",2005,"$56,061,504",PG-13,65,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,Tim Story,Ioan Gruffudd,Michael Chiklis,15,0,0,0,1,0,0,0,Action,1,0,0
812,239395,Cats & Dogs,"$200,687,492","$93,385,515","$107,301,977",2001,"$21,707,617",PG,11,"Action,     ,         Comedy,     ,         Family,     ,         Fantasy",Warner Bros.,Lawrence Guterman,Alec Baldwin,Tobey Maguire,19,0,0,0,0,0,0,1,Action,1,0,0
13,2527336,Star Wars: Episode VIII - The Last Jedi,"$1,332,540,187","$620,181,382","$712,358,805",2017,"$220,009,584",PG-13,52,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Rian Johnson,Daisy Ridley,John Boyega,3,0,1,0,0,0,1,0,Action,1,0,0
1017,377109,The Ring Two,"$163,995,949","$76,231,249","$87,764,700",2005,"$35,065,237",PG-13,51,"Horror,     ,         Mystery",DreamWorks Distribution,Hideo Nakata,Naomi Watts,David Dorfman,15,0,1,0,0,0,0,0,Horror,0,0,0
898,331632,Scooby-Doo 2: Monsters Unleashed,"$181,216,833","$84,216,833","$97,000,000",2004,"$29,438,331",PG,43,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Horror,     ,         Mystery,     ,         Sci-Fi",Warner Bros.,Raja Gosnell,Freddie Prinze Jr.,Sarah Michelle Gellar,16,1,1,0,0,0,0,1,Adventure,0,1,0
921,388795,Brokeback Mountain,"$178,062,759","$83,043,761","$95,018,998",2005,"$547,425",R,35,"Drama,     ,         Romance",Focus Features,Ang Lee,Jake Gyllenhaal,Heath Ledger,15,1,0,0,0,0,0,0,Drama,0,0,0
934,1033575,The Descendants,"$177,243,185","$82,584,160","$94,659,025",2011,"$1,190,096",R,51,"Comedy,     ,         Drama",Fox Searchlight Pictures,Alexander Payne,George Clooney,Shailene Woodley,9,1,0,0,0,0,0,0,Comedy,0,0,1
1062,401792,Sin City,"$158,733,820","$74,103,820","$84,630,000",2005,"$28,100,000",R,39,"Crime,     ,         Thriller",Dimension Films,Frank Miller,Mickey Rourke,Clive Owen,15,0,0,0,0,0,0,0,Crime,0,0,0
138,325980,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015","$305,413,918","$348,850,097",2003,"$46,630,690",PG-13,28,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Geoffrey Rush,17,0,1,0,0,0,1,0,Action,1,0,0
388,264464,Catch Me If You Can,"$352,114,312","$164,615,351","$187,498,961",2002,"$30,053,627",PG-13,54,"Biography,     ,         Crime,     ,         Drama",DreamWorks Distribution,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,18,0,0,0,0,0,0,0,Biography,0,0,0
122,1396484,It,"$701,796,444","$328,828,874","$372,967,570",2017,"$123,403,419",R,41,Horror,Warner Bros.,Andy Muschietti,Bill Skarsgård,Jaeden Martell,3,0,0,0,0,0,0,1,Horror,0,0,0
390,212985,Hannibal,"$351,692,268","$165,092,268","$186,600,000",2001,"$58,003,121",R,7,"Crime,     ,         Drama,     ,         Thriller",Metro-Goldwyn-Mayer (MGM),Ridley Scott,Anthony Hopkins,Julianne Moore,19,1,0,0,0,0,0,0,Crime,0,0,0
815,313737,Two Weeks Notice,"$199,043,242","$93,354,851","$105,688,391",2002,"$14,328,494",PG-13,25,"Comedy,     ,         Romance",Warner Bros.,Marc Lawrence,Sandra Bullock,Hugh Grant,18,0,0,0,0,0,0,1,Comedy,0,0,1
568,337741,Something's Gotta Give,"$265,328,738","$124,728,738","$140,600,000",2003,"$16,064,723",PG-13,28,"Comedy,     ,         Drama,     ,         Romance",Sony Pictures Entertainment (SPE),Nancy Meyers,Jack Nicholson,Diane Keaton,17,0,0,1,0,0,0,0,Comedy,0,0,1
663,3079380,Spy,"$235,666,219","$110,825,712","$124,840,507",2015,"$29,085,719",R,62,"Action,     ,         Comedy,     ,         Crime",Twentieth Century Fox,Paul Feig,Melissa McCarthy,Rose Byrne,5,0,0,0,1,0,0,0,Action,1,0,0
1148,6189022,Angel Has Fallen,"$146,661,977","$69,030,436","$77,631,541",2019,"$21,380,987",R,55,"Action,     ,         Thriller",Lionsgate,Ric Roman Waugh,Gerard Butler,Frederick Schmidt,1,0,0,0,0,0,0,0,Action,1,0,0
502,5164214,Ocean's 8,"$297,718,711","$140,218,711","$157,500,000",2018,"$41,607,378",PG-13,40,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",Warner Bros.,Gary Ross,Sandra Bullock,Cate Blanchett,2,0,0,0,0,0,0,1,Action,1,0,0
1026,988595,27 Dresses,"$162,655,351","$76,808,654","$85,846,697",2008,"$23,007,725",PG-13,68,"Comedy,     ,         Romance",Twentieth Century Fox,Anne Fletcher,Katherine Heigl,James Marsden,12,0,0,0,1,0,0,0,Comedy,0,0,1
984,1222817,Zookeeper,"$169,852,759","$80,360,843","$89,491,916",2011,"$20,065,617",PG,69,"Comedy,     ,         Family,     ,         Fantasy,     ,         Romance",Sony Pictures Entertainment (SPE),Frank Coraci,Kevin James,Rosario Dawson,9,0,0,1,0,0,0,0,Comedy,0,0,1
40,2277860,Finding Dory,"$1,028,570,889","$486,295,561","$542,275,328",2016,"$135,060,273",PG,51,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",Walt Disney Studios Motion Pictures,Andrew Stanton,Ellen DeGeneres,Albert Brooks,4,0,1,0,0,0,1,0,Adventure,0,1,0
1145,244244,Swordfish,"$147,080,413","$69,772,969","$77,307,444",2001,"$18,145,632",R,13,"Action,     ,         Crime,     ,         Thriller",Warner Bros.,Dominic Sena,John Travolta,Hugh Jackman,19,0,0,0,0,0,0,1,Action,1,0,0
95,316654,Spider-Man 2,"$788,976,453","$373,585,825","$415,390,628",2004,"$88,156,227",PG-13,72,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Sam Raimi,Tobey Maguire,Kirsten Dunst,16,0,1,1,0,0,0,0,Action,1,0,0
1128,1411238,No Strings Attached,"$149,228,077","$70,662,220","$78,565,857",2011,"$19,652,921",R,59,"Comedy,     ,         Romance",Paramount Pictures,Ivan Reitman,Natalie Portman,Ashton Kutcher,9,0,0,0,0,0,0,0,Comedy,0,0,1
1108,443274,Vantage Point,"$152,039,882","$72,266,306","$79,773,576",2008,"$22,874,936",PG-13,77,"Action,     ,         Crime,     ,         Drama,     ,         Thriller",Sony Pictures Entertainment (SPE),Pete Travis,Dennis Quaid,Forest Whitaker,12,0,0,1,0,0,0,0,Action,1,0,0
766,1231583,Due Date,"$211,780,824","$100,539,043","$111,241,781",2010,"$32,689,406",R,58,"Comedy,     ,         Drama",Warner Bros.,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,10,0,0,0,0,0,0,1,Comedy,0,0,1
60,298148,Shrek 2,"$928,760,770","$441,226,247","$487,534,523",2004,"$108,037,878",PG,62,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Romance",DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,16,1,1,0,0,0,0,0,Adventure,0,1,0
692,3890160,Baby Driver,"$226,945,087","$107,825,862","$119,119,225",2017,"$20,553,320",R,71,"Action,     ,         Crime,     ,         Music,     ,         Thriller",TriStar Pictures,Edgar Wright,Ansel Elgort,Jon Bernthal,3,0,0,0,0,0,0,0,Action,1,0,0
299,1099212,Twilight,"$408,430,415","$193,962,473","$214,467,942",2008,"$69,637,740",PG-13,57,"Drama,     ,         Fantasy,     ,         Romance",Summit Entertainment,Catherine Hardwicke,Kristen Stewart,Robert Pattinson,12,1,0,0,0,0,0,0,Drama,0,0,0
139,121765,Star Wars: Episode II - Attack of the Clones,"$653,779,970","$310,676,740","$343,103,230",2002,"$80,027,814",PG,63,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,18,0,1,0,1,0,0,0,Action,1,0,0
873,454848,Inside Man,"$186,003,591","$88,513,495","$97,490,096",2006,"$28,954,945",R,62,"Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Universal Pictures,Spike Lee,Denzel Washington,Clive Owen,14,0,0,0,0,1,0,0,Crime,0,0,0
477,3794354,Sonic the Hedgehog,"$306,766,470","$146,066,470","$160,700,000",2020,"$58,018,348",PG,56,"Action,     ,         Adventure,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Paramount Pictures,Jeff Fowler,Ben Schwartz,James Marsden,0,0,0,0,0,0,0,0,Action,1,0,0
217,1623205,Oz The Great and Powerful,"$493,311,825","$234,911,825","$258,400,000",2013,"$79,110,453",PG,55,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Sam Raimi,James Franco,Michelle Williams,7,0,0,0,0,0,1,0,Adventure,0,1,0
927,1536044,Paranormal Activity 2,"$177,512,032","$84,752,907","$92,759,125",2010,"$40,678,424",R,52,"Horror,     ,         Mystery",Paramount Pictures,Tod Williams,Katie Featherston,Micah Sloat,10,0,1,0,0,0,0,0,Horror,0,0,0
348,458339,Captain America: The First Avenger,"$370,569,774","$176,654,505","$193,915,269",2011,"$65,058,524",PG-13,64,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Joe Johnston,Chris Evans,Hugo Weaving,9,0,1,0,0,0,0,0,Action,1,0,0
464,970866,Little Fockers,"$310,650,585","$148,438,600","$162,211,985",2010,"$30,833,665",PG-13,57,"Comedy,     ,         Romance",Universal Pictures,Paul Weitz,Ben Stiller,Teri Polo,10,0,1,0,0,1,0,0,Comedy,0,0,1
545,146316,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070","$143,535,270",2001,"$47,735,743",PG-13,53,"Action,     ,         Adventure,     ,         Fantasy,     ,         Thriller",Paramount Pictures,Simon West,Angelina Jolie,Jon Voight,19,0,1,0,0,0,0,0,Action,1,0,0
247,465234,National Treasure: Book of Secrets,"$459,242,249","$219,964,115","$239,278,134",2007,"$44,783,772",PG,62,"Action,     ,         Adventure,     ,         Mystery,     ,         Thriller",Walt Disney Studios Motion Pictures,Jon Turteltaub,Nicolas Cage,Diane Kruger,13,0,1,0,0,0,1,0,Action,1,0,0
1100,8079248,Yesterday,"$153,010,698","$73,286,650","$79,724,048",2019,"$17,010,050",PG-13,63,"Comedy,     ,         Fantasy,     ,         Music,     ,         Romance",Universal Pictures,Danny Boyle,Himesh Patel,Lily James,1,0,0,0,0,1,0,0,Comedy,0,0,1
745,1564367,Just Go with It,"$214,945,591","$103,028,109","$111,917,482",2011,"$30,514,732",PG-13,70,"Comedy,     ,         Romance",Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Jennifer Aniston,9,0,0,1,0,0,0,0,Comedy,0,0,1
753,338751,The Aviator,"$213,719,942","$102,610,330","$111,109,612",2004,"$858,021",PG-13,46,"Biography,     ,         Drama",Miramax,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,16,1,0,0,0,0,0,0,Biography,0,0,0
31,2527338,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,144,248","$515,202,542","$558,941,706",2019,"$177,383,864",PG-13,53,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,J.J. Abrams,Daisy Ridley,John Boyega,1,0,1,0,0,0,1,0,Action,1,0,0
80,1055369,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870","$434,191,823",2009,"$108,966,307",PG-13,66,"Action,     ,         Adventure,     ,         Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Megan Fox,11,1,1,0,0,0,0,0,Action,1,0,0
282,1502397,Bad Boys for Life,"$424,617,855","$204,417,855","$220,200,000",2020,"$62,504,105",R,80,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Adil El Arbi,Will Smith,Martin Lawrence,0,0,0,1,0,0,0,0,Action,1,0,0
640,298203,8 Mile,"$242,875,078","$116,750,901","$126,124,177",2002,"$51,240,555",R,53,"Drama,     ,         Music",Universal Pictures,Curtis Hanson,Eminem,Brittany Murphy,18,0,0,0,0,1,0,0,Drama,0,0,0
343,458525,X-Men Origins: Wolverine,"$373,062,864","$179,883,157","$193,179,707",2009,"$85,058,003",PG-13,75,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Gavin Hood,Hugh Jackman,Liev Schreiber,11,0,1,0,1,0,0,0,Action,1,0,0
561,765429,American Gangster,"$269,755,430","$130,164,645","$139,590,785",2007,"$43,565,135",R,68,"Biography,     ,         Crime,     ,         Drama,     ,         Thriller",Universal Pictures,Ridley Scott,Denzel Washington,Russell Crowe,13,0,0,0,0,1,0,0,Biography,0,0,0
346,386588,Hitch,"$371,594,210","$179,495,555","$192,098,655",2005,"$43,142,214",PG-13,73,"Comedy,     ,         Romance",Sony Pictures Entertainment (SPE),Andy Tennant,Will Smith,Eva Mendes,15,0,0,1,0,0,0,0,Comedy,0,0,1
996,477080,Unstoppable,"$167,805,466","$81,562,942","$86,242,524",2010,"$22,688,457",PG-13,67,"Action,     ,         Thriller",Twentieth Century Fox,Tony Scott,Denzel Washington,Chris Pine,10,0,0,0,1,0,0,0,Action,1,0,0
1007,489270,Saw III,"$164,874,275","$80,238,724","$84,635,551",2006,"$33,610,391",R,36,"Horror,     ,         Mystery,     ,         Thriller",Lionsgate,Darren Lynn Bousman,Tobin Bell,Shawnee Smith,14,0,1,0,0,0,0,0,Horror,0,0,0
577,358082,Robots,"$262,511,490","$128,200,012","$134,311,478",2005,"$36,045,301",PG,65,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Twentieth Century Fox,Chris Wedge,Ewan McGregor,Halle Berry,15,0,0,0,1,0,0,0,Adventure,0,1,0
583,1650062,Super 8,"$260,095,986","$127,004,179","$133,091,807",2011,"$35,451,168",PG-13,65,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,J.J. Abrams,Elle Fanning,AJ Michalka,9,0,0,0,0,0,0,0,Action,1,0,0
576,443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$262,552,893","$128,505,958","$134,046,935",2006,"$26,455,463",R,56,Comedy,Twentieth Century Fox,Larry Charles,Sacha Baron Cohen,Ken Davitian,14,0,1,0,1,0,0,0,Comedy,0,0,1
828,258000,Panic Room,"$197,079,546","$96,397,334","$100,682,212",2002,"$30,056,751",R,26,"Crime,     ,         Drama,     ,         Thriller",Sony Pictures Entertainment (SPE),David Fincher,Jodie Foster,Kristen Stewart,18,0,0,1,0,0,0,0,Crime,0,0,0
1149,2023587,Mama,"$146,428,180","$71,628,180","$74,800,000",2013,"$28,402,310",PG-13,46,"Horror,     ,         Thriller",Universal Pictures,Andy Muschietti,Jessica Chastain,Nikolaj Coster-Waldau,7,0,0,0,0,1,0,0,Horror,0,0,0
